encounter_id,staff_id,assignment_role,assigned_ts,released_ts
2456,46,Registration,2025-09-11 18:50:17,2025-09-11 19:06:17
2456,103,Attending,2025-09-11 17:54:17,2025-09-11 18:04:17
2457,125,PA,2025-02-16 10:28:26,2025-02-16 12:26:26
2457,29,NP,2025-02-16 09:20:26,2025-02-16 11:21:26
2458,48,NP,2025-05-22 20:07:20,2025-05-22 21:32:20
2459,135,NP,2025-02-09 06:36:04,2025-02-09 06:57:04
2460,138,Attending,2025-07-26 19:22:49,2025-07-26 19:58:49
2461,138,NP,2025-05-28 17:11:06,2025-05-28 17:22:06
2461,156,RN,2025-05-28 17:02:06,2025-05-28 18:09:06
2461,55,Tech,2025-05-28 18:20:06,2025-05-28 19:00:06
2461,95,RN,2025-05-28 17:16:06,2025-05-28 18:04:06
2462,103,Resident,2025-09-20 17:49:00,2025-09-20 18:03:00
2462,105,Tech,2025-09-20 16:21:00,2025-09-20 16:39:00
2462,68,Attending,2025-09-20 15:45:00,2025-09-20 17:28:00
2463,124,RN,2025-02-09 07:01:05,2025-02-09 07:16:05
2463,70,Attending,2025-02-09 02:56:05,2025-02-09 05:12:05
2464,49,Resident,2025-04-13 05:44:13,2025-04-13 08:03:13
2464,47,Resident,2025-04-13 06:02:13,2025-04-13 07:08:13
2464,116,Registration,2025-04-13 05:39:13,2025-04-13 07:31:13
2465,24,Tech,2025-07-12 17:14:45,2025-07-12 18:28:45
2465,162,PA,2025-07-12 17:52:45,2025-07-12 18:26:45
2466,193,Tech,2025-06-27 09:32:33,2025-06-27 09:42:33
2466,21,PA,2025-06-27 07:12:33,2025-06-27 10:10:33
2467,140,RN,2025-11-01 23:18:41,2025-11-02 00:12:41
2467,195,RN,2025-11-01 23:05:41,2025-11-02 01:42:41
2467,80,Tech,2025-11-02 00:39:41,2025-11-02 00:53:41
2468,159,PA,2025-12-14 13:43:59,2025-12-14 16:42:59
2468,114,Registration,2025-12-14 14:46:59,2025-12-14 16:20:59
2468,31,NP,2025-12-14 17:07:59,2025-12-14 17:41:59
2469,3,PA,2025-02-22 13:47:34,2025-02-22 14:18:34
2470,36,RN,2025-03-06 20:17:23,2025-03-06 22:09:23
2470,27,Resident,2025-03-06 19:38:23,2025-03-06 21:03:23
2471,199,Attending,2025-02-22 12:39:32,2025-02-22 12:53:32
2472,21,Resident,2025-02-17 13:51:14,2025-02-17 13:56:14
2473,28,Resident,2025-09-16 20:56:57,2025-09-16 22:54:57
2474,82,Attending,2025-03-27 07:54:23,2025-03-27 07:59:23
2474,86,Registration,2025-03-27 07:49:23,2025-03-27 07:55:23
2474,3,RN,2025-03-27 07:55:23,2025-03-27 08:01:23
2474,41,Attending,2025-03-27 07:55:23,2025-03-27 07:57:23
2475,103,Tech,2025-12-01 22:28:18,2025-12-01 22:35:18
2476,39,Resident,2025-08-30 11:46:27,2025-08-30 13:23:27
2476,61,Registration,2025-08-30 12:40:27,2025-08-30 13:17:27
2477,105,Attending,2025-09-23 00:44:33,2025-09-23 00:49:33
2478,185,RN,2025-09-13 17:58:26,2025-09-13 19:28:26
2479,14,PA,2025-01-14 09:12:32,2025-01-14 09:33:32
2480,148,Resident,2025-10-27 22:48:21,2025-10-27 22:49:21
2481,135,NP,2025-08-23 17:13:13,2025-08-23 18:21:13
2481,132,Tech,2025-08-23 17:16:13,2025-08-23 17:44:13
2481,7,Resident,2025-08-23 15:34:13,2025-08-23 17:40:13
2482,123,PA,2025-07-06 01:09:09,2025-07-06 01:30:09
2483,41,RN,2025-07-12 17:26:11,2025-07-12 17:43:11
2484,7,Attending,2025-04-01 18:05:31,2025-04-01 18:27:31
2484,175,Resident,2025-04-01 18:04:31,2025-04-01 18:11:31
2484,193,Attending,2025-04-01 17:11:31,2025-04-01 18:31:31
2484,90,Attending,2025-04-01 18:29:31,2025-04-01 18:55:31
2485,200,Registration,2025-05-28 17:26:53,2025-05-28 18:12:53
2485,90,NP,2025-05-28 17:39:53,2025-05-28 18:24:53
2486,137,PA,2025-02-10 00:03:19,2025-02-10 00:45:19
2487,23,PA,2025-02-06 00:13:04,2025-02-06 00:19:04
2488,184,Registration,2025-06-12 20:29:23,2025-06-12 20:45:23
2488,84,Registration,2025-06-12 20:10:23,2025-06-12 20:45:23
2489,3,Attending,2025-09-07 20:12:00,2025-09-07 20:20:00
2490,31,Attending,2025-02-25 22:21:07,2025-02-25 22:39:07
2490,177,Attending,2025-02-25 23:06:07,2025-02-25 23:19:07
2491,175,Attending,2025-09-27 13:45:36,2025-09-27 14:51:36
2491,199,RN,2025-09-27 14:46:36,2025-09-27 15:19:36
2491,68,PA,2025-09-27 14:33:36,2025-09-27 15:07:36
2492,115,Registration,2025-11-01 11:52:43,2025-11-01 12:14:43
2492,65,Registration,2025-11-01 11:32:43,2025-11-01 11:34:43
2492,22,Registration,2025-11-01 12:02:43,2025-11-01 13:54:43
2492,155,NP,2025-11-01 13:45:43,2025-11-01 14:03:43
2492,74,PA,2025-11-01 11:08:43,2025-11-01 13:47:43
2493,142,Attending,2025-05-07 12:10:36,2025-05-07 12:18:36
2494,93,Resident,2025-07-01 04:06:14,2025-07-01 05:16:14
2494,5,Tech,2025-07-01 02:54:14,2025-07-01 03:27:14
2495,22,Tech,2025-09-20 06:45:05,2025-09-20 08:40:05
2496,8,Resident,2025-06-05 13:31:27,2025-06-05 14:46:27
2497,75,RN,2025-03-23 21:49:24,2025-03-24 00:58:24
2498,41,NP,2025-03-31 05:50:54,2025-03-31 06:06:54
2498,131,Attending,2025-03-31 03:30:54,2025-03-31 06:32:54
2498,170,RN,2025-03-31 05:38:54,2025-03-31 05:55:54
2499,39,Tech,2025-12-16 10:11:15,2025-12-16 10:22:15
2499,199,NP,2025-12-16 08:39:15,2025-12-16 10:29:15
2500,137,NP,2025-05-31 12:57:43,2025-05-31 13:57:43
2501,158,RN,2025-12-18 17:33:03,2025-12-18 18:25:03
2502,35,Attending,2025-10-21 08:09:36,2025-10-21 08:58:36
2503,178,Attending,2025-10-05 08:37:03,2025-10-05 09:09:03
2503,178,Attending,2025-10-05 07:02:03,2025-10-05 08:40:03
2504,42,Resident,2025-09-14 16:40:27,2025-09-14 19:10:27
2504,49,Registration,2025-09-14 18:36:27,2025-09-14 18:55:27
2505,4,Tech,2025-11-16 14:28:34,2025-11-16 15:33:34
2506,170,Attending,2025-07-06 11:21:07,2025-07-06 11:24:07
2506,13,NP,2025-07-06 11:00:07,2025-07-06 12:11:07
2507,198,RN,2025-12-29 01:05:42,2025-12-29 01:14:42
2507,200,Resident,2025-12-29 00:27:42,2025-12-29 00:52:42
2508,108,Resident,2025-08-30 22:43:01,2025-08-30 22:48:01
2508,151,NP,2025-08-30 20:24:01,2025-08-30 21:52:01
2509,115,Resident,2025-03-03 11:55:50,2025-03-03 11:58:50
2509,122,NP,2025-03-03 13:25:50,2025-03-03 14:01:50
2510,6,RN,2025-06-15 16:06:29,2025-06-15 16:11:29
2510,35,Resident,2025-06-15 14:25:29,2025-06-15 14:46:29
2510,141,RN,2025-06-15 13:40:29,2025-06-15 15:40:29
2511,74,RN,2025-05-14 16:03:46,2025-05-14 17:31:46
2512,72,Attending,2025-01-17 23:11:01,2025-01-18 00:08:01
2512,107,Resident,2025-01-18 01:07:01,2025-01-18 02:16:01
2512,135,RN,2025-01-17 22:59:01,2025-01-18 00:34:01
2512,108,RN,2025-01-18 00:14:01,2025-01-18 02:30:01
2512,95,Resident,2025-01-18 01:01:01,2025-01-18 01:31:01
2513,66,Attending,2025-05-29 07:11:59,2025-05-29 07:14:59
2514,82,Tech,2025-12-25 19:44:31,2025-12-25 21:36:31
2514,156,Resident,2025-12-25 18:36:31,2025-12-25 20:12:31
2514,83,Registration,2025-12-25 19:30:31,2025-12-25 20:19:31
2515,82,Tech,2025-05-10 08:27:41,2025-05-10 08:37:41
2516,157,Attending,2025-10-10 15:48:31,2025-10-10 16:00:31
2517,36,Tech,2025-12-12 06:30:37,2025-12-12 07:07:37
2517,145,NP,2025-12-12 06:01:37,2025-12-12 06:53:37
2517,147,Tech,2025-12-12 06:45:37,2025-12-12 07:06:37
2518,14,Tech,2025-11-29 21:40:03,2025-11-29 22:25:03
2519,162,NP,2025-03-16 20:38:24,2025-03-16 21:20:24
2520,186,Attending,2025-06-20 16:25:08,2025-06-20 17:06:08
2520,15,Resident,2025-06-20 16:43:08,2025-06-20 16:55:08
2520,123,Tech,2025-06-20 16:10:08,2025-06-20 16:14:08
2521,193,PA,2025-10-21 14:22:49,2025-10-21 16:48:49
2522,99,Resident,2025-11-29 04:33:25,2025-11-29 05:06:25
2522,166,NP,2025-11-29 05:08:25,2025-11-29 05:20:25
2523,26,Tech,2025-08-02 14:32:37,2025-08-02 17:11:37
2523,95,Tech,2025-08-02 14:22:37,2025-08-02 16:10:37
2524,161,RN,2025-11-19 11:11:50,2025-11-19 11:13:50
2525,57,PA,2025-04-20 18:27:26,2025-04-20 20:37:26
2526,57,PA,2025-12-13 17:50:05,2025-12-13 20:20:05
2527,58,NP,2025-02-23 11:46:29,2025-02-23 11:49:29
2527,137,RN,2025-02-23 11:59:29,2025-02-23 12:02:29
2527,176,Attending,2025-02-23 09:33:29,2025-02-23 11:10:29
2528,160,Resident,2025-12-04 18:30:25,2025-12-04 21:05:25
2528,28,RN,2025-12-04 17:15:25,2025-12-04 20:28:25
2528,90,PA,2025-12-04 20:18:25,2025-12-04 21:39:25
2528,150,Attending,2025-12-04 18:01:25,2025-12-04 20:52:25
2529,166,Registration,2025-09-08 13:44:42,2025-09-08 15:36:42
2529,74,Resident,2025-09-08 14:37:42,2025-09-08 14:58:42
2529,31,PA,2025-09-08 14:50:42,2025-09-08 15:46:42
2529,7,Resident,2025-09-08 12:59:42,2025-09-08 15:17:42
2530,190,NP,2025-01-05 03:28:06,2025-01-05 05:29:06
2531,26,Resident,2025-12-23 22:28:55,2025-12-24 00:12:55
2532,181,RN,2025-06-02 12:34:51,2025-06-02 12:37:51
2532,82,Registration,2025-06-02 09:36:51,2025-06-02 11:29:51
2533,64,Resident,2025-07-13 08:49:01,2025-07-13 09:38:01
2533,142,Resident,2025-07-13 10:06:01,2025-07-13 10:08:01
2533,10,RN,2025-07-13 08:05:01,2025-07-13 08:27:01
2533,47,Registration,2025-07-13 07:31:01,2025-07-13 08:33:01
2534,123,Registration,2025-09-07 12:54:50,2025-09-07 14:11:50
2534,174,Registration,2025-09-07 13:04:50,2025-09-07 13:23:50
2535,99,Attending,2025-03-30 07:57:32,2025-03-30 08:39:32
2536,42,Tech,2025-04-26 12:23:40,2025-04-26 13:33:40
2537,172,Attending,2025-04-24 20:39:29,2025-04-24 22:16:29
2538,183,RN,2025-11-16 10:40:32,2025-11-16 12:32:32
2539,149,RN,2025-07-24 19:46:21,2025-07-24 20:09:21
2539,199,Registration,2025-07-24 19:43:21,2025-07-24 19:57:21
2540,77,PA,2025-08-10 09:45:58,2025-08-10 10:09:58
2541,139,Resident,2025-09-21 16:28:05,2025-09-21 16:50:05
2542,27,Resident,2025-02-09 01:01:41,2025-02-09 01:24:41
2543,29,Registration,2025-03-12 04:45:19,2025-03-12 07:25:19
2544,61,PA,2025-06-23 12:12:35,2025-06-23 12:23:35
2545,172,RN,2025-10-31 05:52:46,2025-10-31 08:12:46
2545,31,PA,2025-10-31 04:49:46,2025-10-31 07:17:46
2546,80,Registration,2025-12-01 10:39:07,2025-12-01 11:01:07
2547,31,Attending,2025-02-01 06:36:27,2025-02-01 06:44:27
2548,61,NP,2025-11-30 15:54:34,2025-11-30 15:57:34
2548,1,PA,2025-11-30 16:23:34,2025-11-30 16:45:34
2548,196,RN,2025-11-30 17:38:34,2025-11-30 18:04:34
2548,45,Registration,2025-11-30 18:35:34,2025-11-30 19:19:34
2549,118,Resident,2025-02-08 13:27:07,2025-02-08 13:34:07
2550,32,NP,2025-02-15 16:08:42,2025-02-15 16:34:42
2550,165,Tech,2025-02-15 15:25:42,2025-02-15 15:51:42
2551,48,Resident,2025-02-17 13:30:56,2025-02-17 15:45:56
2552,175,NP,2025-06-01 08:43:23,2025-06-01 09:56:23
2553,68,Registration,2025-02-26 12:58:51,2025-02-26 14:17:51
2553,58,NP,2025-02-26 10:42:51,2025-02-26 12:58:51
2553,182,Tech,2025-02-26 11:46:51,2025-02-26 12:53:51
2554,147,Attending,2025-06-13 01:05:50,2025-06-13 03:12:50
2554,52,RN,2025-06-13 03:34:50,2025-06-13 03:40:50
2555,4,Tech,2025-12-02 13:10:42,2025-12-02 13:36:42
2556,194,RN,2025-06-02 13:07:24,2025-06-02 13:31:24
2557,16,Registration,2025-01-15 12:03:13,2025-01-15 14:05:13
2558,154,PA,2025-04-01 06:56:53,2025-04-01 07:03:53
2559,2,Registration,2025-01-05 04:41:31,2025-01-05 06:15:31
2560,32,PA,2025-10-18 11:47:01,2025-10-18 14:42:01
2561,23,Resident,2025-10-25 19:33:39,2025-10-25 20:08:39
2562,89,Resident,2025-07-11 14:04:58,2025-07-11 14:25:58
2562,17,RN,2025-07-11 13:13:58,2025-07-11 13:47:58
2563,119,NP,2025-06-11 17:15:42,2025-06-11 17:45:42
2564,173,Tech,2025-09-16 18:53:31,2025-09-16 19:00:31
2565,119,Resident,2025-06-22 10:04:18,2025-06-22 11:14:18
2566,151,Resident,2025-01-18 05:10:15,2025-01-18 05:53:15
2566,67,Attending,2025-01-18 06:50:15,2025-01-18 07:30:15
2567,21,RN,2025-05-24 15:24:36,2025-05-24 16:33:36
2567,102,Resident,2025-05-24 14:51:36,2025-05-24 16:06:36
2567,62,Tech,2025-05-24 17:09:36,2025-05-24 18:39:36
2568,150,PA,2025-09-04 20:55:34,2025-09-04 22:21:34
2569,3,NP,2025-07-22 14:54:00,2025-07-22 15:05:00
2570,129,Attending,2025-06-08 17:54:36,2025-06-08 18:58:36
2570,92,PA,2025-06-08 17:13:36,2025-06-08 18:10:36
2570,177,Tech,2025-06-08 17:46:36,2025-06-08 18:08:36
2570,85,RN,2025-06-08 17:44:36,2025-06-08 18:32:36
2571,197,Registration,2025-01-17 18:57:22,2025-01-17 19:47:22
2571,115,Attending,2025-01-17 20:32:22,2025-01-17 20:35:22
2572,4,NP,2025-07-06 15:49:22,2025-07-06 15:52:22
2573,60,RN,2025-09-07 22:47:19,2025-09-08 01:17:19
2573,126,Registration,2025-09-07 22:28:19,2025-09-08 01:05:19
2573,169,Registration,2025-09-07 22:45:19,2025-09-07 23:02:19
2573,90,RN,2025-09-08 01:06:19,2025-09-08 01:52:19
2574,171,PA,2025-05-10 17:36:31,2025-05-10 18:43:31
2575,114,Resident,2025-02-20 17:41:19,2025-02-20 18:26:19
2576,58,PA,2025-11-21 20:02:18,2025-11-21 20:42:18
2576,97,Resident,2025-11-21 17:15:18,2025-11-21 20:04:18
2576,139,PA,2025-11-21 19:39:18,2025-11-21 19:58:18
2576,156,Tech,2025-11-21 16:36:18,2025-11-21 16:57:18
2577,160,RN,2025-07-30 16:18:33,2025-07-30 16:45:33
2577,85,NP,2025-07-30 16:21:33,2025-07-30 16:50:33
2578,33,Attending,2025-02-07 13:32:17,2025-02-07 15:28:17
2579,171,Resident,2025-06-25 14:26:23,2025-06-25 14:44:23
2580,100,PA,2025-08-16 18:03:06,2025-08-16 18:35:06
2580,158,NP,2025-08-16 17:46:06,2025-08-16 18:09:06
2580,143,RN,2025-08-16 17:21:06,2025-08-16 18:26:06
2581,200,Attending,2025-06-30 00:13:05,2025-06-30 00:53:05
2582,18,RN,2025-12-21 18:30:06,2025-12-21 21:25:06
2583,133,Registration,2025-09-25 10:18:44,2025-09-25 12:13:44
2584,71,Tech,2025-10-29 17:55:02,2025-10-29 19:51:02
2584,7,Tech,2025-10-29 18:34:02,2025-10-29 18:46:02
2585,139,Attending,2025-08-15 10:43:10,2025-08-15 10:50:10
2585,137,Resident,2025-08-15 11:33:10,2025-08-15 11:44:10
2586,49,RN,2025-07-11 14:54:24,2025-07-11 17:17:24
2587,17,NP,2025-06-07 02:05:32,2025-06-07 02:49:32
2587,188,RN,2025-06-07 01:59:32,2025-06-07 03:19:32
2588,90,Resident,2025-10-09 19:22:35,2025-10-09 20:05:35
2588,183,Registration,2025-10-09 19:32:35,2025-10-09 19:43:35
2588,63,Registration,2025-10-09 19:43:35,2025-10-09 19:58:35
2589,107,Tech,2025-01-18 14:53:12,2025-01-18 15:19:12
2590,18,Attending,2025-03-11 15:19:35,2025-03-11 16:06:35
2591,93,Registration,2025-09-15 16:00:15,2025-09-15 16:02:15
2592,170,NP,2025-10-30 19:27:55,2025-10-30 19:29:55
2592,118,NP,2025-10-30 17:05:55,2025-10-30 18:59:55
2592,184,Attending,2025-10-30 19:33:55,2025-10-30 19:35:55
2593,7,Registration,2025-02-20 05:13:01,2025-02-20 06:21:01
2594,57,Registration,2025-06-29 22:57:01,2025-06-30 00:19:01
2594,163,Attending,2025-06-30 00:19:01,2025-06-30 00:26:01
2594,200,NP,2025-06-29 23:02:01,2025-06-29 23:22:01
2595,112,PA,2025-08-15 17:26:36,2025-08-15 17:29:36
2596,167,Resident,2025-05-11 02:26:20,2025-05-11 02:44:20
2596,156,NP,2025-05-11 02:17:20,2025-05-11 02:57:20
2596,186,Tech,2025-05-11 02:26:20,2025-05-11 02:40:20
2597,28,Attending,2025-02-13 08:44:02,2025-02-13 09:16:02
2598,14,Tech,2025-03-16 12:00:44,2025-03-16 12:05:44
2599,184,Tech,2025-10-30 02:25:34,2025-10-30 02:34:34
2600,200,Attending,2025-02-19 12:22:31,2025-02-19 13:56:31
2600,154,Resident,2025-02-19 12:18:31,2025-02-19 13:43:31
2601,183,PA,2025-09-13 07:17:53,2025-09-13 08:56:53
2602,94,Tech,2025-06-05 14:01:51,2025-06-05 14:10:51
2603,170,RN,2025-06-10 18:11:26,2025-06-10 18:12:26
2604,10,Registration,2025-02-12 16:29:19,2025-02-12 16:48:19
2605,47,PA,2025-08-26 19:12:28,2025-08-26 20:38:28
2605,172,Resident,2025-08-26 20:34:28,2025-08-26 21:03:28
2606,105,RN,2025-11-16 16:23:55,2025-11-16 16:40:55
2606,185,PA,2025-11-16 16:02:55,2025-11-16 17:17:55
2607,62,NP,2025-07-07 19:46:17,2025-07-07 20:10:17
2608,44,Registration,2025-12-17 02:21:25,2025-12-17 02:48:25
2609,19,Attending,2025-07-14 09:19:51,2025-07-14 09:47:51
2609,83,NP,2025-07-14 08:05:51,2025-07-14 08:27:51
2609,128,Tech,2025-07-14 07:51:51,2025-07-14 08:18:51
2610,6,Attending,2025-02-19 16:18:44,2025-02-19 18:12:44
2611,106,Registration,2025-05-19 08:14:27,2025-05-19 08:38:27
2611,15,RN,2025-05-19 06:43:27,2025-05-19 09:43:27
2611,48,NP,2025-05-19 08:25:27,2025-05-19 08:34:27
2611,36,NP,2025-05-19 07:11:27,2025-05-19 08:25:27
2611,82,NP,2025-05-19 09:24:27,2025-05-19 09:31:27
2612,108,PA,2025-08-09 16:47:14,2025-08-09 18:44:14
2612,83,RN,2025-08-09 17:16:14,2025-08-09 18:19:14
2613,49,Tech,2025-10-06 04:59:48,2025-10-06 05:05:48
2613,62,PA,2025-10-06 03:29:48,2025-10-06 03:59:48
2613,78,RN,2025-10-06 03:44:48,2025-10-06 04:50:48
2614,93,Registration,2025-07-24 06:56:20,2025-07-24 07:13:20
2615,192,PA,2025-12-16 07:50:13,2025-12-16 08:07:13
2616,189,Tech,2025-12-28 02:22:59,2025-12-28 03:43:59
2617,146,Resident,2025-05-03 04:29:45,2025-05-03 05:23:45
2617,57,Resident,2025-05-03 03:54:45,2025-05-03 06:43:45
2618,68,RN,2025-10-26 11:25:25,2025-10-26 12:38:25
2618,50,RN,2025-10-26 12:10:25,2025-10-26 14:02:25
2619,38,NP,2025-04-13 23:38:41,2025-04-13 23:51:41
2621,65,Tech,2025-01-25 20:46:28,2025-01-25 21:08:28
2621,144,NP,2025-01-25 20:19:28,2025-01-25 21:13:28
2622,94,NP,2025-07-19 18:38:32,2025-07-19 18:42:32
2623,4,Resident,2025-06-23 06:03:31,2025-06-23 06:22:31
2623,1,PA,2025-06-23 04:49:31,2025-06-23 05:32:31
2624,162,PA,2025-02-10 16:35:48,2025-02-10 16:47:48
2624,118,Tech,2025-02-10 13:47:48,2025-02-10 13:53:48
2625,173,RN,2025-01-05 20:23:00,2025-01-05 20:50:00
2625,19,Attending,2025-01-05 20:29:00,2025-01-05 20:40:00
2626,31,Attending,2025-09-20 20:33:22,2025-09-20 21:12:22
2626,81,NP,2025-09-20 20:43:22,2025-09-20 21:05:22
2626,186,RN,2025-09-20 18:17:22,2025-09-20 18:49:22
2627,114,Resident,2025-07-31 14:36:21,2025-07-31 14:38:21
2627,133,Attending,2025-07-31 13:55:21,2025-07-31 13:56:21
2627,134,Resident,2025-07-31 14:27:21,2025-07-31 15:17:21
2628,21,Registration,2025-10-25 18:17:22,2025-10-25 18:45:22
2629,60,Resident,2025-09-11 02:33:14,2025-09-11 04:04:14
2630,6,NP,2025-01-06 02:42:32,2025-01-06 03:25:32
2630,100,Registration,2025-01-06 02:27:32,2025-01-06 03:25:32
2631,63,RN,2025-08-02 12:11:58,2025-08-02 12:13:58
2632,120,NP,2025-12-24 21:12:16,2025-12-24 21:19:16
2633,163,RN,2025-03-01 14:53:14,2025-03-01 15:01:14
2634,161,Registration,2025-04-05 20:31:34,2025-04-05 21:01:34
2635,67,Resident,2025-06-28 08:35:25,2025-06-28 10:19:25
2635,128,NP,2025-06-28 07:24:25,2025-06-28 11:38:25
2636,156,Attending,2025-06-10 15:09:47,2025-06-10 15:48:47
2636,41,Registration,2025-06-10 14:00:47,2025-06-10 16:52:47
2637,3,Attending,2025-05-18 14:25:23,2025-05-18 17:05:23
2637,138,RN,2025-05-18 17:05:23,2025-05-18 17:20:23
2638,92,RN,2025-03-17 17:23:18,2025-03-17 19:06:18
2638,180,PA,2025-03-17 18:03:18,2025-03-17 18:58:18
2638,80,Tech,2025-03-17 18:19:18,2025-03-17 19:38:18
2639,176,Attending,2025-06-07 18:20:32,2025-06-07 18:21:32
2640,38,Attending,2025-04-27 19:20:09,2025-04-27 20:24:09
2641,80,RN,2025-03-04 07:33:34,2025-03-04 08:21:34
2642,189,Registration,2025-10-07 02:01:06,2025-10-07 02:07:06
2643,190,Attending,2025-08-24 11:43:31,2025-08-24 11:50:31
2644,87,Tech,2025-03-23 07:03:33,2025-03-23 08:08:33
2644,149,PA,2025-03-23 08:27:33,2025-03-23 09:29:33
2645,192,Attending,2025-01-19 22:56:56,2025-01-19 23:00:56
2646,81,PA,2025-02-28 14:10:52,2025-02-28 14:29:52
2647,146,NP,2025-01-26 22:56:39,2025-01-27 00:15:39
2647,70,Tech,2025-01-26 23:28:39,2025-01-27 00:36:39
2648,173,Attending,2025-05-21 03:45:18,2025-05-21 05:18:18
2649,151,NP,2025-08-27 23:21:33,2025-08-27 23:59:33
2649,39,Tech,2025-08-27 23:17:33,2025-08-27 23:21:33
2649,38,PA,2025-08-27 20:09:33,2025-08-27 23:22:33
2650,159,Tech,2025-09-08 13:21:08,2025-09-08 13:35:08
2650,101,RN,2025-09-08 13:00:08,2025-09-08 13:01:08
2651,168,Registration,2025-10-23 22:58:02,2025-10-23 23:39:02
2651,97,Resident,2025-10-23 20:55:02,2025-10-23 20:58:02
2651,50,PA,2025-10-23 21:43:02,2025-10-23 23:34:02
2651,30,RN,2025-10-23 20:53:02,2025-10-23 22:42:02
2652,132,Resident,2025-11-29 05:06:33,2025-11-29 05:25:33
2652,6,Attending,2025-11-29 02:08:33,2025-11-29 03:40:33
2652,133,Registration,2025-11-29 03:04:33,2025-11-29 04:37:33
2652,38,Registration,2025-11-29 03:41:33,2025-11-29 05:11:33
2653,8,NP,2025-02-13 05:20:01,2025-02-13 05:46:01
2653,100,NP,2025-02-13 04:35:01,2025-02-13 06:07:01
2654,84,Registration,2025-11-13 08:04:54,2025-11-13 11:23:54
2655,53,Attending,2025-02-05 22:19:32,2025-02-05 23:20:32
2655,195,Attending,2025-02-05 23:40:32,2025-02-06 00:23:32
2655,85,Attending,2025-02-05 23:38:32,2025-02-06 01:10:32
2655,173,RN,2025-02-06 00:11:32,2025-02-06 01:04:32
2656,119,PA,2025-12-20 16:55:53,2025-12-20 17:05:53
2657,80,NP,2025-06-14 15:36:00,2025-06-14 16:32:00
2658,28,Attending,2025-02-22 15:30:49,2025-02-22 17:07:49
2658,188,Attending,2025-02-22 15:01:49,2025-02-22 17:45:49
2659,176,Resident,2025-04-10 05:48:47,2025-04-10 06:04:47
2659,30,RN,2025-04-10 06:58:47,2025-04-10 07:41:47
2660,7,RN,2025-02-22 19:09:59,2025-02-22 19:14:59
2661,36,RN,2025-02-27 20:27:13,2025-02-27 22:00:13
2662,85,Tech,2025-11-16 11:04:21,2025-11-16 11:43:21
2662,190,Resident,2025-11-16 09:46:21,2025-11-16 09:49:21
2663,142,Registration,2025-04-09 11:12:37,2025-04-09 11:17:37
2664,86,Resident,2025-10-17 07:37:55,2025-10-17 08:22:55
2664,132,NP,2025-10-17 07:34:55,2025-10-17 09:44:55
2664,126,Resident,2025-10-17 10:11:55,2025-10-17 10:49:55
2665,45,NP,2025-12-07 02:08:22,2025-12-07 03:32:22
2666,23,Resident,2025-04-30 13:33:48,2025-04-30 13:39:48
2666,6,Tech,2025-04-30 13:43:48,2025-04-30 14:00:48
2666,58,Resident,2025-04-30 13:41:48,2025-04-30 13:42:48
2667,173,Registration,2025-10-07 14:15:15,2025-10-07 14:33:15
2668,198,NP,2025-11-01 12:27:37,2025-11-01 13:27:37
2668,85,Registration,2025-11-01 13:31:37,2025-11-01 13:40:37
2668,130,PA,2025-11-01 13:23:37,2025-11-01 14:22:37
2669,85,Resident,2025-01-12 09:10:13,2025-01-12 10:11:13
2670,119,Resident,2025-03-13 12:09:53,2025-03-13 14:38:53
2670,109,Tech,2025-03-13 12:09:53,2025-03-13 13:09:53
2671,49,Attending,2025-05-29 19:06:34,2025-05-29 19:10:34
2672,91,NP,2025-12-17 16:05:30,2025-12-17 16:11:30
2673,111,Registration,2025-12-15 22:28:00,2025-12-15 22:36:00
2673,95,Resident,2025-12-15 23:31:00,2025-12-15 23:36:00
2673,29,Attending,2025-12-15 23:47:00,2025-12-16 00:41:00
2674,69,Attending,2025-07-27 17:54:30,2025-07-27 18:48:30
2674,138,Resident,2025-07-27 16:07:30,2025-07-27 16:51:30
2674,131,Attending,2025-07-27 15:51:30,2025-07-27 16:46:30
2675,146,PA,2025-12-13 09:17:46,2025-12-13 09:21:46
2675,177,Attending,2025-12-13 08:03:46,2025-12-13 08:43:46
2675,18,Registration,2025-12-13 07:02:46,2025-12-13 09:30:46
2676,133,Attending,2025-12-30 05:39:09,2025-12-30 07:07:09
2676,158,Registration,2025-12-30 08:08:09,2025-12-30 08:18:09
2677,32,Resident,2025-02-02 22:42:30,2025-02-02 23:48:30
2678,47,Registration,2025-02-27 10:18:25,2025-02-27 12:49:25
2679,168,Registration,2025-02-22 22:24:01,2025-02-22 22:26:01
2679,182,PA,2025-02-22 20:33:01,2025-02-22 21:46:01
2679,142,Resident,2025-02-22 20:13:01,2025-02-22 22:09:01
2680,66,PA,2025-04-01 20:15:45,2025-04-01 20:55:45
2681,77,PA,2025-07-25 04:41:51,2025-07-25 05:43:51
2682,80,Tech,2025-02-02 22:21:24,2025-02-02 22:35:24
2682,164,Resident,2025-02-02 21:39:24,2025-02-02 22:00:24
2683,72,RN,2025-08-18 18:49:26,2025-08-18 19:18:26
2683,189,NP,2025-08-18 17:31:26,2025-08-18 17:48:26
2684,144,Resident,2025-06-29 11:22:50,2025-06-29 11:35:50
2685,87,RN,2025-09-04 09:40:56,2025-09-04 11:24:56
2685,94,Registration,2025-09-04 10:44:56,2025-09-04 12:09:56
