encounter_id,staff_id,assignment_role,assigned_ts,released_ts
850,129,NP,2025-11-28 16:20:33,2025-11-28 16:42:33
851,179,PA,2025-02-15 12:47:13,2025-02-15 12:50:13
852,96,NP,2025-04-04 22:14:04,2025-04-04 22:38:04
853,42,Tech,2025-05-25 10:14:46,2025-05-25 10:53:46
854,172,Attending,2025-06-12 15:10:10,2025-06-12 16:20:10
855,93,RN,2025-10-13 22:22:41,2025-10-13 23:31:41
856,181,RN,2025-09-24 14:00:01,2025-09-24 14:48:01
856,109,Attending,2025-09-24 12:52:01,2025-09-24 15:13:01
857,128,Attending,2025-06-18 13:07:40,2025-06-18 14:44:40
857,129,NP,2025-06-18 12:50:40,2025-06-18 15:39:40
858,131,Tech,2025-10-03 19:48:31,2025-10-03 20:36:31
859,80,Resident,2025-10-30 23:46:52,2025-10-30 23:57:52
860,178,PA,2025-06-09 10:48:50,2025-06-09 13:53:50
860,193,Registration,2025-06-09 13:33:50,2025-06-09 13:41:50
860,191,Registration,2025-06-09 12:37:50,2025-06-09 13:25:50
861,84,PA,2025-03-17 10:08:58,2025-03-17 10:09:58
861,32,Tech,2025-03-17 11:42:58,2025-03-17 12:58:58
861,200,NP,2025-03-17 10:32:58,2025-03-17 12:35:58
861,162,Tech,2025-03-17 11:49:58,2025-03-17 12:54:58
862,190,Resident,2025-12-25 20:29:26,2025-12-25 21:35:26
863,24,RN,2025-04-24 04:56:50,2025-04-24 06:01:50
863,80,Resident,2025-04-24 06:57:50,2025-04-24 07:50:50
864,96,NP,2025-03-30 04:05:52,2025-03-30 05:28:52
864,33,Tech,2025-03-30 02:52:52,2025-03-30 05:59:52
865,199,Attending,2025-01-29 22:17:35,2025-01-29 22:59:35
866,58,RN,2025-09-06 21:20:16,2025-09-06 21:24:16
867,88,NP,2025-05-23 12:48:38,2025-05-23 12:52:38
867,41,RN,2025-05-23 10:57:38,2025-05-23 12:47:38
867,194,Tech,2025-05-23 11:25:38,2025-05-23 12:00:38
868,143,Resident,2025-02-26 13:39:56,2025-02-26 15:19:56
868,136,NP,2025-02-26 13:20:56,2025-02-26 14:53:56
868,116,RN,2025-02-26 12:20:56,2025-02-26 13:08:56
868,20,NP,2025-02-26 15:27:56,2025-02-26 15:32:56
869,20,NP,2025-09-29 03:40:29,2025-09-29 03:45:29
870,53,Registration,2025-01-27 00:29:42,2025-01-27 01:35:42
871,128,Attending,2025-10-04 17:44:53,2025-10-04 20:12:53
872,112,Tech,2025-04-15 01:35:17,2025-04-15 01:42:17
873,117,RN,2025-08-26 07:37:14,2025-08-26 09:46:14
873,36,Tech,2025-08-26 07:02:14,2025-08-26 07:45:14
873,23,Registration,2025-08-26 07:25:14,2025-08-26 07:34:14
874,103,Attending,2025-06-07 01:12:09,2025-06-07 02:04:09
874,179,PA,2025-06-07 03:04:09,2025-06-07 03:33:09
874,41,RN,2025-06-07 02:37:09,2025-06-07 03:00:09
875,178,PA,2025-09-23 17:29:43,2025-09-23 17:32:43
876,27,PA,2025-02-21 09:40:13,2025-02-21 10:43:13
877,87,NP,2025-09-25 03:30:46,2025-09-25 05:48:46
877,131,Tech,2025-09-25 04:38:46,2025-09-25 06:01:46
878,75,NP,2025-07-17 02:11:11,2025-07-17 02:20:11
879,31,RN,2025-07-16 15:42:57,2025-07-16 16:16:57
880,37,RN,2025-08-06 20:07:29,2025-08-06 22:26:29
881,143,Resident,2025-08-29 02:14:26,2025-08-29 02:39:26
882,183,PA,2025-08-24 19:20:40,2025-08-24 19:55:40
882,89,Resident,2025-08-24 17:54:40,2025-08-24 18:20:40
882,143,Resident,2025-08-24 17:49:40,2025-08-24 19:42:40
882,188,PA,2025-08-24 19:42:40,2025-08-24 19:48:40
882,33,Tech,2025-08-24 16:19:40,2025-08-24 19:22:40
883,27,PA,2025-05-14 03:46:00,2025-05-14 03:47:00
884,197,NP,2025-09-23 17:53:52,2025-09-23 18:51:52
885,78,Registration,2025-04-25 04:58:33,2025-04-25 06:14:33
885,93,RN,2025-04-25 06:26:33,2025-04-25 06:27:33
885,155,Registration,2025-04-25 02:17:33,2025-04-25 03:00:33
885,74,NP,2025-04-25 04:25:33,2025-04-25 04:45:33
886,1,PA,2025-02-22 15:40:09,2025-02-22 16:06:09
887,196,Resident,2025-06-06 09:18:14,2025-06-06 11:42:14
887,100,Tech,2025-06-06 10:25:14,2025-06-06 10:41:14
888,161,Tech,2025-05-04 20:16:40,2025-05-04 20:24:40
888,70,Tech,2025-05-04 18:05:40,2025-05-04 19:56:40
888,169,Tech,2025-05-04 19:49:40,2025-05-04 20:19:40
889,55,NP,2025-06-27 18:29:06,2025-06-27 18:47:06
890,165,NP,2025-11-15 17:23:10,2025-11-15 17:47:10
891,109,Attending,2025-12-04 14:28:15,2025-12-04 15:01:15
891,83,Attending,2025-12-04 13:53:15,2025-12-04 14:53:15
892,41,RN,2025-01-08 11:39:35,2025-01-08 12:35:35
893,41,RN,2025-03-22 14:27:23,2025-03-22 16:04:23
893,197,NP,2025-03-22 14:31:23,2025-03-22 14:32:23
894,138,NP,2025-12-12 23:41:53,2025-12-13 00:04:53
894,109,Attending,2025-12-12 22:47:53,2025-12-12 23:48:53
894,67,PA,2025-12-12 23:05:53,2025-12-12 23:56:53
895,143,Resident,2025-11-29 14:30:22,2025-11-29 15:22:22
896,155,Registration,2025-02-06 06:47:01,2025-02-06 06:52:01
897,137,Tech,2025-09-21 16:41:43,2025-09-21 18:54:43
898,62,Resident,2025-04-19 11:47:16,2025-04-19 13:08:16
898,108,Attending,2025-04-19 10:49:16,2025-04-19 12:27:16
898,187,NP,2025-04-19 12:27:16,2025-04-19 12:33:16
898,66,Registration,2025-04-19 13:17:16,2025-04-19 13:26:16
899,146,Attending,2025-09-21 15:18:07,2025-09-21 15:20:07
900,100,Tech,2025-06-23 20:17:18,2025-06-23 20:31:18
901,17,Registration,2025-08-05 12:10:26,2025-08-05 12:12:26
901,171,Registration,2025-08-05 12:01:26,2025-08-05 12:08:26
901,180,Tech,2025-08-05 09:19:26,2025-08-05 09:46:26
901,111,RN,2025-08-05 11:21:26,2025-08-05 12:13:26
901,13,PA,2025-08-05 10:30:26,2025-08-05 10:47:26
902,119,NP,2025-02-02 17:25:00,2025-02-02 19:03:00
902,183,PA,2025-02-02 17:36:00,2025-02-02 19:35:00
902,53,Registration,2025-02-02 19:35:00,2025-02-02 19:47:00
902,16,NP,2025-02-02 17:07:00,2025-02-02 17:41:00
903,36,Tech,2025-04-10 20:32:48,2025-04-10 22:05:48
903,87,NP,2025-04-10 21:49:48,2025-04-10 21:57:48
904,18,RN,2025-03-02 11:26:35,2025-03-02 12:35:35
905,173,NP,2025-11-20 10:21:13,2025-11-20 11:20:13
905,122,RN,2025-11-20 11:58:13,2025-11-20 12:41:13
905,91,Tech,2025-11-20 12:30:13,2025-11-20 12:45:13
906,27,PA,2025-07-18 05:43:20,2025-07-18 06:28:20
907,160,RN,2025-10-11 21:35:57,2025-10-11 21:42:57
908,171,Registration,2025-01-06 11:17:31,2025-01-06 14:21:31
908,27,PA,2025-01-06 12:35:31,2025-01-06 14:03:31
908,92,PA,2025-01-06 12:41:31,2025-01-06 14:10:31
909,126,NP,2025-07-25 19:36:27,2025-07-25 19:51:27
909,175,Attending,2025-07-25 17:04:27,2025-07-25 17:08:27
910,156,NP,2025-09-06 03:31:59,2025-09-06 03:41:59
910,124,Tech,2025-09-06 03:35:59,2025-09-06 04:01:59
911,148,Registration,2025-07-19 22:34:49,2025-07-19 23:15:49
912,144,PA,2025-05-12 08:48:41,2025-05-12 09:23:41
912,68,NP,2025-05-12 08:08:41,2025-05-12 09:27:41
913,1,PA,2025-08-16 10:46:36,2025-08-16 11:27:36
914,150,Resident,2025-05-05 01:10:34,2025-05-05 03:24:34
915,7,Attending,2025-06-20 16:37:51,2025-06-20 18:55:51
916,77,RN,2025-08-27 06:18:27,2025-08-27 06:34:27
916,152,Registration,2025-08-27 08:03:27,2025-08-27 08:56:27
917,30,Attending,2025-02-09 22:11:02,2025-02-09 22:57:02
917,85,Registration,2025-02-09 22:30:02,2025-02-09 23:10:02
918,68,NP,2025-02-10 18:44:26,2025-02-10 18:50:26
918,129,NP,2025-02-10 19:19:26,2025-02-10 19:48:26
918,49,Tech,2025-02-10 16:36:26,2025-02-10 17:47:26
918,40,Resident,2025-02-10 16:32:26,2025-02-10 20:48:26
919,9,Tech,2025-12-24 10:58:30,2025-12-24 11:08:30
920,127,Registration,2025-05-04 22:26:18,2025-05-04 22:29:18
921,89,Resident,2025-12-03 18:07:29,2025-12-03 18:32:29
921,64,Attending,2025-12-03 18:52:29,2025-12-03 19:44:29
922,188,PA,2025-03-12 11:03:22,2025-03-12 11:35:22
922,82,RN,2025-03-12 12:33:22,2025-03-12 12:38:22
923,43,NP,2025-03-23 11:44:43,2025-03-23 14:07:43
924,140,Tech,2025-12-26 07:11:54,2025-12-26 07:20:54
924,12,Tech,2025-12-26 06:49:54,2025-12-26 07:05:54
924,200,NP,2025-12-26 06:23:54,2025-12-26 06:27:54
925,129,NP,2025-05-02 11:27:55,2025-05-02 11:32:55
925,110,NP,2025-05-02 10:15:55,2025-05-02 11:20:55
926,150,Resident,2025-04-14 01:51:14,2025-04-14 02:23:14
926,135,Attending,2025-04-14 01:08:14,2025-04-14 01:47:14
926,114,PA,2025-04-14 02:12:14,2025-04-14 02:52:14
926,173,NP,2025-04-14 01:16:14,2025-04-14 01:27:14
927,9,Tech,2025-09-20 07:25:17,2025-09-20 07:33:17
927,104,PA,2025-09-20 05:29:17,2025-09-20 07:31:17
927,137,Tech,2025-09-20 04:22:17,2025-09-20 04:29:17
928,134,RN,2025-09-29 04:48:00,2025-09-29 06:23:00
928,40,Resident,2025-09-29 04:33:00,2025-09-29 05:37:00
928,35,RN,2025-09-29 06:33:00,2025-09-29 06:37:00
928,153,RN,2025-09-29 06:22:00,2025-09-29 06:37:00
929,116,RN,2025-07-06 12:27:03,2025-07-06 13:07:03
929,39,PA,2025-07-06 11:56:03,2025-07-06 12:11:03
930,45,NP,2025-04-26 19:21:53,2025-04-26 21:44:53
931,149,RN,2025-03-09 16:54:13,2025-03-09 19:38:13
931,112,Tech,2025-03-09 18:30:13,2025-03-09 18:41:13
931,195,Registration,2025-03-09 16:40:13,2025-03-09 19:24:13
932,186,RN,2025-05-17 22:02:11,2025-05-17 22:57:11
933,30,Attending,2025-03-28 04:26:32,2025-03-28 05:25:32
933,164,Attending,2025-03-28 05:17:32,2025-03-28 05:32:32
933,69,RN,2025-03-28 04:50:32,2025-03-28 05:58:32
934,56,Registration,2025-04-20 07:59:12,2025-04-20 09:42:12
934,161,Tech,2025-04-20 08:15:12,2025-04-20 09:00:12
934,112,Tech,2025-04-20 07:07:12,2025-04-20 09:12:12
934,115,Registration,2025-04-20 09:01:12,2025-04-20 09:09:12
935,107,Tech,2025-05-17 14:40:57,2025-05-17 15:08:57
936,160,RN,2025-12-06 12:39:44,2025-12-06 14:34:44
936,192,Attending,2025-12-06 12:32:44,2025-12-06 12:44:44
937,36,Tech,2025-01-27 03:03:15,2025-01-27 03:06:15
937,55,NP,2025-01-27 00:17:15,2025-01-27 00:37:15
937,4,NP,2025-01-27 00:48:15,2025-01-27 01:32:15
938,144,PA,2025-05-17 15:37:56,2025-05-17 15:57:56
939,11,Resident,2025-10-09 08:29:35,2025-10-09 10:43:35
939,173,NP,2025-10-09 07:17:35,2025-10-09 08:23:35
939,120,RN,2025-10-09 07:28:35,2025-10-09 07:50:35
940,179,PA,2025-06-02 15:03:59,2025-06-02 16:30:59
941,122,RN,2025-11-26 11:56:40,2025-11-26 13:25:40
941,142,Resident,2025-11-26 12:53:40,2025-11-26 13:45:40
941,25,Resident,2025-11-26 12:08:40,2025-11-26 12:39:40
942,137,Tech,2025-05-25 18:42:23,2025-05-25 18:44:23
942,96,NP,2025-05-25 17:55:23,2025-05-25 19:14:23
942,70,Tech,2025-05-25 15:46:23,2025-05-25 18:02:23
943,105,Registration,2025-03-09 16:14:49,2025-03-09 17:06:49
944,32,Tech,2025-11-21 14:13:13,2025-11-21 16:11:13
945,118,Resident,2025-03-22 12:28:39,2025-03-22 12:39:39
946,158,NP,2025-10-20 19:44:38,2025-10-20 20:01:38
946,130,PA,2025-10-20 22:17:38,2025-10-20 22:53:38
946,187,NP,2025-10-20 20:26:38,2025-10-20 22:42:38
946,176,PA,2025-10-20 22:02:38,2025-10-20 23:18:38
947,125,Tech,2025-01-22 08:52:05,2025-01-22 09:12:05
947,106,NP,2025-01-22 09:10:05,2025-01-22 09:16:05
948,121,Registration,2025-03-05 17:52:16,2025-03-05 19:38:16
948,107,Tech,2025-03-05 19:25:16,2025-03-05 20:09:16
949,105,Registration,2025-09-28 21:39:53,2025-09-28 22:51:53
950,146,Attending,2025-10-26 22:11:37,2025-10-26 23:06:37
951,96,NP,2025-12-07 00:19:01,2025-12-07 00:52:01
952,177,Tech,2025-07-06 10:56:11,2025-07-06 13:47:11
953,159,Resident,2025-01-13 13:09:05,2025-01-13 13:17:05
954,2,Attending,2025-12-05 06:20:45,2025-12-05 08:17:45
954,96,NP,2025-12-05 05:15:45,2025-12-05 05:27:45
954,145,Registration,2025-12-05 05:16:45,2025-12-05 05:58:45
954,92,PA,2025-12-05 06:30:45,2025-12-05 07:59:45
954,37,RN,2025-12-05 07:43:45,2025-12-05 07:45:45
955,106,NP,2025-07-05 23:29:48,2025-07-05 23:38:48
955,90,RN,2025-07-05 23:05:48,2025-07-05 23:26:48
956,196,Resident,2025-02-02 05:55:37,2025-02-02 06:05:37
956,80,Resident,2025-02-02 04:12:37,2025-02-02 04:30:37
956,71,Resident,2025-02-02 03:50:37,2025-02-02 04:08:37
957,6,Tech,2025-12-31 07:36:56,2025-12-31 07:46:56
958,150,Resident,2025-11-02 12:08:49,2025-11-02 13:03:49
958,182,RN,2025-11-02 14:05:49,2025-11-02 14:35:49
959,198,RN,2025-01-22 16:11:26,2025-01-22 16:18:26
959,162,Tech,2025-01-22 16:03:26,2025-01-22 16:05:26
959,174,Tech,2025-01-22 16:42:26,2025-01-22 17:42:26
959,191,Registration,2025-01-22 15:32:26,2025-01-22 16:32:26
960,126,NP,2025-05-25 17:33:47,2025-05-25 18:06:47
960,132,NP,2025-05-25 16:03:47,2025-05-25 16:14:47
961,200,NP,2025-07-01 13:27:44,2025-07-01 13:52:44
962,10,Registration,2025-04-06 20:03:48,2025-04-06 20:54:48
963,151,Attending,2025-12-01 06:08:55,2025-12-01 07:12:55
963,114,PA,2025-12-01 06:15:55,2025-12-01 08:36:55
964,152,Registration,2025-06-03 02:40:29,2025-06-03 03:49:29
964,172,Attending,2025-06-03 03:26:29,2025-06-03 03:58:29
965,172,Attending,2025-08-04 21:15:11,2025-08-04 21:18:11
966,194,Tech,2025-08-11 19:43:48,2025-08-11 22:15:48
967,186,RN,2025-12-20 12:08:14,2025-12-20 12:21:14
967,18,RN,2025-12-20 12:11:14,2025-12-20 12:33:14
968,92,PA,2025-05-25 21:08:35,2025-05-25 21:09:35
968,59,Tech,2025-05-25 20:20:35,2025-05-25 21:05:35
968,67,PA,2025-05-25 21:16:35,2025-05-25 21:28:35
968,57,NP,2025-05-25 21:02:35,2025-05-25 21:11:35
969,179,PA,2025-02-26 02:22:46,2025-02-26 02:31:46
969,145,Registration,2025-02-26 02:34:46,2025-02-26 02:37:46
969,4,NP,2025-02-26 02:06:46,2025-02-26 02:40:46
970,194,Tech,2025-05-25 13:35:58,2025-05-25 15:12:58
971,151,Attending,2025-05-29 12:15:24,2025-05-29 13:10:24
971,38,NP,2025-05-29 14:44:24,2025-05-29 14:50:24
971,28,RN,2025-05-29 14:53:24,2025-05-29 15:06:24
971,177,Tech,2025-05-29 11:54:24,2025-05-29 12:20:24
972,173,NP,2025-12-30 12:30:18,2025-12-30 14:24:18
973,45,NP,2025-04-02 09:58:12,2025-04-02 10:09:12
973,186,RN,2025-04-02 09:43:12,2025-04-02 10:03:12
973,128,Attending,2025-04-02 08:34:12,2025-04-02 09:06:12
973,136,NP,2025-04-02 10:02:12,2025-04-02 10:11:12
974,18,RN,2025-10-22 09:04:50,2025-10-22 09:38:50
975,69,RN,2025-02-05 19:53:19,2025-02-05 22:54:19
975,128,Attending,2025-02-05 20:29:19,2025-02-05 22:29:19
976,18,RN,2025-09-19 04:29:06,2025-09-19 04:31:06
976,79,NP,2025-09-19 04:32:06,2025-09-19 04:36:06
976,76,NP,2025-09-19 04:12:06,2025-09-19 04:32:06
976,162,Tech,2025-09-19 02:35:06,2025-09-19 02:53:06
976,138,NP,2025-09-19 02:38:06,2025-09-19 03:29:06
976,102,PA,2025-09-19 02:12:06,2025-09-19 04:31:06
977,134,RN,2025-07-13 10:01:52,2025-07-13 10:07:52
977,62,Resident,2025-07-13 11:55:52,2025-07-13 11:58:52
977,50,Registration,2025-07-13 11:27:52,2025-07-13 11:36:52
977,27,PA,2025-07-13 09:04:52,2025-07-13 11:09:52
978,1,PA,2025-10-05 12:57:31,2025-10-05 14:26:31
978,91,Tech,2025-10-05 13:05:31,2025-10-05 14:12:31
979,194,Tech,2025-01-05 20:31:26,2025-01-05 22:00:26
979,92,PA,2025-01-05 20:08:26,2025-01-05 21:18:26
980,185,Registration,2025-09-29 22:23:54,2025-09-29 22:24:54
980,13,PA,2025-09-29 20:34:54,2025-09-29 21:50:54
981,167,RN,2025-07-21 01:18:58,2025-07-21 01:33:58
982,92,PA,2025-11-22 12:04:47,2025-11-22 12:30:47
983,75,NP,2025-04-27 13:44:32,2025-04-27 14:02:32
983,21,PA,2025-04-27 13:00:32,2025-04-27 13:44:32
984,115,Registration,2025-12-13 19:28:56,2025-12-13 19:41:56
984,18,RN,2025-12-13 16:48:56,2025-12-13 17:03:56
985,51,PA,2025-06-20 18:41:30,2025-06-20 19:00:30
985,161,Tech,2025-06-20 18:43:30,2025-06-20 18:53:30
986,94,RN,2025-11-06 14:30:27,2025-11-06 15:32:27
987,136,NP,2025-03-28 20:58:10,2025-03-28 23:13:10
988,6,Tech,2025-09-19 18:50:34,2025-09-19 19:50:34
988,194,Tech,2025-09-19 17:40:34,2025-09-19 20:27:34
988,86,NP,2025-09-19 17:48:34,2025-09-19 18:14:34
989,129,NP,2025-06-29 16:47:52,2025-06-29 18:51:52
989,124,Tech,2025-06-29 18:10:52,2025-06-29 18:54:52
990,199,Attending,2025-08-25 17:07:47,2025-08-25 17:51:47
991,54,Resident,2025-07-20 02:31:52,2025-07-20 03:19:52
992,88,NP,2025-02-13 08:50:52,2025-02-13 12:05:52
993,6,Tech,2025-03-07 17:17:03,2025-03-07 17:37:03
994,168,PA,2025-02-15 14:57:20,2025-02-15 16:24:20
994,38,NP,2025-02-15 16:17:20,2025-02-15 17:54:20
995,47,Resident,2025-06-12 18:22:56,2025-06-12 20:48:56
996,5,Tech,2025-08-23 05:14:20,2025-08-23 05:50:20
997,127,Registration,2025-01-11 15:59:30,2025-01-11 17:02:30
998,169,Tech,2025-11-24 17:10:45,2025-11-24 18:41:45
999,109,Attending,2025-04-23 13:15:33,2025-04-23 15:51:33
999,177,Tech,2025-04-23 14:50:33,2025-04-23 15:17:33
999,80,Resident,2025-04-23 14:57:33,2025-04-23 16:17:33
1000,98,RN,2025-03-21 07:35:10,2025-03-21 09:06:10
1000,17,Registration,2025-03-21 06:55:10,2025-03-21 07:23:10
1001,193,Registration,2025-04-15 12:08:22,2025-04-15 12:30:22
1002,182,RN,2025-06-12 18:38:28,2025-06-12 18:51:28
1002,136,NP,2025-06-12 17:00:28,2025-06-12 18:27:28
1003,152,Registration,2025-11-11 21:06:05,2025-11-11 22:48:05
1004,51,PA,2025-02-22 09:03:31,2025-02-22 11:30:31
1005,36,Tech,2025-03-16 16:51:21,2025-03-16 17:16:21
1005,7,Attending,2025-03-16 17:57:21,2025-03-16 18:56:21
1005,137,Tech,2025-03-16 18:31:21,2025-03-16 18:43:21
1005,129,NP,2025-03-16 17:16:21,2025-03-16 17:23:21
1006,188,PA,2025-12-29 11:16:56,2025-12-29 12:00:56
1006,111,RN,2025-12-29 13:33:56,2025-12-29 13:34:56
1006,199,Attending,2025-12-29 11:48:56,2025-12-29 12:20:56
1007,140,Tech,2025-07-27 10:50:51,2025-07-27 11:02:51
1007,74,NP,2025-07-27 10:48:51,2025-07-27 11:33:51
1007,66,Registration,2025-07-27 10:21:51,2025-07-27 12:48:51
1008,51,PA,2025-07-12 23:18:44,2025-07-12 23:45:44
1008,161,Tech,2025-07-12 21:50:44,2025-07-12 22:58:44
1009,165,NP,2025-04-02 22:42:35,2025-04-02 23:24:35
1010,53,Registration,2025-08-31 19:14:00,2025-08-31 19:33:00
1011,31,RN,2025-06-15 05:38:42,2025-06-15 05:40:42
1011,67,PA,2025-06-15 04:43:42,2025-06-15 04:44:42
1011,167,RN,2025-06-15 03:53:42,2025-06-15 05:34:42
1011,66,Registration,2025-06-15 05:23:42,2025-06-15 06:01:42
1012,191,Registration,2025-07-01 10:35:45,2025-07-01 12:40:45
1012,29,Tech,2025-07-01 11:36:45,2025-07-01 11:41:45
1013,91,Tech,2025-10-02 23:19:13,2025-10-02 23:42:13
1014,107,Tech,2025-05-23 20:20:33,2025-05-23 22:27:33
1014,55,NP,2025-05-23 18:23:33,2025-05-23 21:56:33
1015,61,NP,2025-11-01 05:48:09,2025-11-01 06:01:09
1016,54,Resident,2025-04-19 21:08:01,2025-04-19 21:17:01
1017,62,Resident,2025-08-16 07:17:47,2025-08-16 07:44:47
1017,22,Attending,2025-08-16 06:07:47,2025-08-16 06:56:47
1018,139,PA,2025-03-24 10:34:40,2025-03-24 10:52:40
1018,117,RN,2025-03-24 09:49:40,2025-03-24 11:19:40
1019,42,Tech,2025-10-07 14:20:20,2025-10-07 14:46:20
1020,114,PA,2025-04-11 03:00:41,2025-04-11 03:10:41
1020,129,NP,2025-04-10 23:56:41,2025-04-11 00:38:41
1021,154,Resident,2025-12-23 21:50:06,2025-12-23 22:55:06
1022,81,RN,2025-07-10 09:35:05,2025-07-10 10:11:05
1022,81,RN,2025-07-10 09:30:05,2025-07-10 10:28:05
1022,61,NP,2025-07-10 08:44:05,2025-07-10 09:08:05
1023,137,Tech,2025-08-12 18:02:45,2025-08-12 18:34:45
1024,186,RN,2025-04-10 16:58:41,2025-04-10 18:21:41
1025,31,RN,2025-03-10 11:49:07,2025-03-10 13:06:07
1026,43,NP,2025-11-04 23:23:17,2025-11-04 23:45:17
1026,152,Registration,2025-11-04 23:45:17,2025-11-05 00:10:17
1026,70,Tech,2025-11-04 22:20:17,2025-11-04 23:25:17
1027,179,PA,2025-01-12 09:50:44,2025-01-12 10:08:44
1028,53,Registration,2025-03-25 18:10:27,2025-03-25 19:08:27
1028,58,RN,2025-03-25 16:00:27,2025-03-25 19:10:27
1029,179,PA,2025-07-07 19:43:17,2025-07-07 22:22:17
1030,64,Attending,2025-03-30 01:36:19,2025-03-30 02:43:19
1031,1,PA,2025-08-16 10:44:20,2025-08-16 11:43:20
1031,69,RN,2025-08-16 11:39:20,2025-08-16 11:40:20
1031,181,RN,2025-08-16 10:17:20,2025-08-16 12:01:20
1032,186,RN,2025-10-17 19:56:40,2025-10-17 19:57:40
1032,122,RN,2025-10-17 17:31:40,2025-10-17 18:12:40
1032,128,Attending,2025-10-17 17:23:40,2025-10-17 20:00:40
1032,192,Attending,2025-10-17 17:53:40,2025-10-17 20:03:40
1033,126,NP,2025-12-01 19:01:50,2025-12-01 19:04:50
1034,88,NP,2025-11-09 03:20:31,2025-11-09 04:03:31
1035,66,Registration,2025-10-05 16:03:19,2025-10-05 16:30:19
1036,189,Attending,2025-01-29 07:39:32,2025-01-29 08:59:32
1037,7,Attending,2025-04-13 11:16:41,2025-04-13 13:15:41
1038,167,RN,2025-09-01 03:52:30,2025-09-01 04:44:30
1038,196,Resident,2025-09-01 02:24:30,2025-09-01 05:14:30
1039,97,Registration,2025-01-27 18:04:31,2025-01-27 18:16:31
1039,112,Tech,2025-01-27 18:05:31,2025-01-27 18:35:31
1039,103,Attending,2025-01-27 18:31:31,2025-01-27 18:37:31
1039,127,Registration,2025-01-27 18:00:31,2025-01-27 18:40:31
1039,18,RN,2025-01-27 18:30:31,2025-01-27 18:41:31
1040,59,Tech,2025-04-24 17:13:09,2025-04-24 17:25:09
1041,101,Tech,2025-04-11 23:50:20,2025-04-12 00:31:20
1041,153,RN,2025-04-11 22:53:20,2025-04-11 23:48:20
1041,106,NP,2025-04-11 23:46:20,2025-04-12 01:04:20
1042,180,Tech,2025-09-14 20:35:16,2025-09-14 21:16:16
1042,106,NP,2025-09-14 20:02:16,2025-09-14 20:17:16
1043,188,PA,2025-11-04 17:52:20,2025-11-04 18:51:20
1044,161,Tech,2025-08-02 11:37:48,2025-08-02 13:21:48
1045,113,Registration,2025-10-19 19:40:39,2025-10-19 20:09:39
1046,106,NP,2025-06-17 12:53:59,2025-06-17 13:56:59
1047,185,Registration,2025-10-16 20:23:13,2025-10-16 21:27:13
1047,170,Tech,2025-10-16 21:30:13,2025-10-16 21:36:13
1048,124,Tech,2025-08-17 21:26:08,2025-08-17 21:46:08
1049,21,PA,2025-01-19 04:51:00,2025-01-19 06:24:00
1049,26,RN,2025-01-19 07:23:00,2025-01-19 08:12:00
1050,153,RN,2025-11-19 18:31:33,2025-11-19 19:37:33
1051,40,Resident,2025-10-07 11:15:47,2025-10-07 12:09:47
1052,158,NP,2025-12-06 15:56:15,2025-12-06 16:45:15
1053,77,RN,2025-01-05 09:12:48,2025-01-05 09:33:48
1053,61,NP,2025-01-05 08:53:48,2025-01-05 09:19:48
1053,144,PA,2025-01-05 06:05:48,2025-01-05 09:22:48
1054,37,RN,2025-10-05 15:28:57,2025-10-05 15:43:57
1055,159,Resident,2025-12-20 19:27:24,2025-12-20 22:51:24
1056,141,PA,2025-07-08 20:50:13,2025-07-08 22:49:13
1057,58,RN,2025-09-16 16:08:11,2025-09-16 16:56:11
1058,32,Tech,2025-09-02 21:20:14,2025-09-02 23:58:14
1058,39,PA,2025-09-02 23:54:14,2025-09-03 00:04:14
1059,48,Tech,2025-11-22 15:21:42,2025-11-22 15:22:42
1059,147,NP,2025-11-22 14:53:42,2025-11-22 16:43:42
1060,191,Registration,2025-10-20 17:15:08,2025-10-20 17:55:08
1061,50,Registration,2025-03-30 02:49:04,2025-03-30 02:54:04
1062,172,Attending,2025-05-29 22:52:21,2025-05-29 23:07:21
1063,62,Resident,2025-05-01 13:18:05,2025-05-01 13:23:05
1063,110,NP,2025-05-01 11:28:05,2025-05-01 12:37:05
1064,6,Tech,2025-01-09 14:09:51,2025-01-09 15:15:51
1065,143,Resident,2025-10-07 18:48:29,2025-10-07 19:40:29
1065,38,NP,2025-10-07 18:49:29,2025-10-07 19:37:29
1066,144,PA,2025-02-24 07:16:54,2025-02-24 08:28:54
1067,133,Registration,2025-11-29 17:52:20,2025-11-29 18:04:20
1067,143,Resident,2025-11-29 17:20:20,2025-11-29 17:26:20
1068,88,NP,2025-04-06 02:01:30,2025-04-06 02:13:30
1069,35,RN,2025-09-22 13:31:24,2025-09-22 14:12:24
1069,188,PA,2025-09-22 13:47:24,2025-09-22 14:29:24
1070,63,RN,2025-03-02 16:14:21,2025-03-02 16:22:21
1070,73,Resident,2025-03-02 16:45:21,2025-03-02 19:04:21
1070,178,PA,2025-03-02 19:09:21,2025-03-02 19:20:21
1071,2,Attending,2025-09-22 23:15:39,2025-09-22 23:27:39
1071,102,PA,2025-09-22 21:23:39,2025-09-22 22:15:39
1072,25,Resident,2025-10-05 15:53:24,2025-10-05 16:02:24
1073,171,Registration,2025-04-19 07:10:55,2025-04-19 08:00:55
1074,48,Tech,2025-07-18 22:01:28,2025-07-18 23:22:28
1075,124,Tech,2025-06-22 04:55:20,2025-06-22 05:13:20
